Time,MW
2016-05-08 12:00:00-07:00,21646.27
2016-05-08 13:00:00-07:00,21386.67
2016-05-08 14:00:00-07:00,21552.96
2016-05-08 15:00:00-07:00,21702.58
2016-05-08 16:00:00-07:00,22281.62
2016-05-08 17:00:00-07:00,23044.44
2016-05-08 18:00:00-07:00,23797.03
2016-05-08 19:00:00-07:00,24697.46
2016-05-08 20:00:00-07:00,26003.26
2016-05-08 21:00:00-07:00,24976.33
2016-05-08 22:00:00-07:00,23637.94
2016-05-08 23:00:00-07:00,22082.22
2016-05-09 00:00:00-07:00,20773.95
2016-05-09 01:00:00-07:00,20331.03
2016-05-09 02:00:00-07:00,19857.03
2016-05-09 03:00:00-07:00,19980.96
2016-05-09 04:00:00-07:00,20325.35
2016-05-09 05:00:00-07:00,21739.5
2016-05-09 06:00:00-07:00,23196.06
2016-05-09 07:00:00-07:00,24221.77
2016-05-09 08:00:00-07:00,24872.67
2016-05-09 09:00:00-07:00,25351.04
2016-05-09 10:00:00-07:00,25818.85
2016-05-09 11:00:00-07:00,25925.21
2016-05-09 12:00:00-07:00,26088.95
2016-05-09 13:00:00-07:00,25842.51
2016-05-09 14:00:00-07:00,25942.91
2016-05-09 15:00:00-07:00,26205.82
2016-05-09 16:00:00-07:00,26700.84
2016-05-09 17:00:00-07:00,26871.26
2016-05-09 18:00:00-07:00,27097.28
2016-05-09 19:00:00-07:00,27650.35
2016-05-09 20:00:00-07:00,28656.81
2016-05-09 21:00:00-07:00,27050.12
2016-05-09 22:00:00-07:00,25179.16
2016-05-09 23:00:00-07:00,23138.59
2016-05-10 00:00:00-07:00,21523.37
2016-05-10 01:00:00-07:00,20651.55
2016-05-10 02:00:00-07:00,20037.7
2016-05-10 03:00:00-07:00,20179.84
2016-05-10 04:00:00-07:00,20632.57
2016-05-10 05:00:00-07:00,21874.3
2016-05-10 06:00:00-07:00,23290.52
2016-05-10 07:00:00-07:00,24373.42
2016-05-10 08:00:00-07:00,24987.3
2016-05-10 09:00:00-07:00,25427.67
2016-05-10 10:00:00-07:00,26058.85
2016-05-10 11:00:00-07:00,26348.76
2016-05-10 12:00:00-07:00,26564.14
2016-05-10 13:00:00-07:00,26530.12
2016-05-10 14:00:00-07:00,26784.81
2016-05-10 15:00:00-07:00,27167.49
2016-05-10 16:00:00-07:00,27693.54
2016-05-10 17:00:00-07:00,27743.88
2016-05-10 18:00:00-07:00,27731.45
2016-05-10 19:00:00-07:00,28040.42
2016-05-10 20:00:00-07:00,28960.28
2016-05-10 21:00:00-07:00,27176.02
2016-05-10 22:00:00-07:00,25168.4
2016-05-10 23:00:00-07:00,23234.85
2016-05-11 00:00:00-07:00,21818.74
2016-05-11 01:00:00-07:00,21209.83
2016-05-11 02:00:00-07:00,20552.07
2016-05-11 03:00:00-07:00,20553.35
2016-05-11 04:00:00-07:00,20923.75
2016-05-11 05:00:00-07:00,22082.53
2016-05-11 06:00:00-07:00,23475.67
2016-05-11 07:00:00-07:00,24664.47
2016-05-11 08:00:00-07:00,25371.32
2016-05-11 09:00:00-07:00,26063.39
2016-05-11 10:00:00-07:00,26866.92
2016-05-11 11:00:00-07:00,27363.17
2016-05-11 12:00:00-07:00,27723.01
2016-05-11 13:00:00-07:00,27829.75
2016-05-11 14:00:00-07:00,28294.03
2016-05-11 15:00:00-07:00,28902.58
2016-05-11 16:00:00-07:00,29445.47
2016-05-11 17:00:00-07:00,29647.8
2016-05-11 18:00:00-07:00,29641.73
2016-05-11 19:00:00-07:00,29783.96
2016-05-11 20:00:00-07:00,30512.59
2016-05-11 21:00:00-07:00,29057.59
2016-05-11 22:00:00-07:00,26548.73
2016-05-11 23:00:00-07:00,24285.28
2016-05-12 00:00:00-07:00,22524.13
2016-05-12 01:00:00-07:00,21829.53
2016-05-12 02:00:00-07:00,21137.08
2016-05-12 03:00:00-07:00,21213.8
2016-05-12 04:00:00-07:00,21571.94
2016-05-12 05:00:00-07:00,22627.86
2016-05-12 06:00:00-07:00,24013.97
2016-05-12 07:00:00-07:00,25075.27
2016-05-12 08:00:00-07:00,25839.74
2016-05-12 09:00:00-07:00,26699.21
2016-05-12 10:00:00-07:00,27610.81
2016-05-12 11:00:00-07:00,28286.41
2016-05-12 12:00:00-07:00,28831.37
2016-05-12 13:00:00-07:00,29178.98
2016-05-12 14:00:00-07:00,29817.99
2016-05-12 15:00:00-07:00,30618.52
2016-05-12 16:00:00-07:00,31254.48
2016-05-12 17:00:00-07:00,31353.0
2016-05-12 18:00:00-07:00,31235.59
2016-05-12 19:00:00-07:00,31030.83
2016-05-12 20:00:00-07:00,31456.77
2016-05-12 21:00:00-07:00,29647.7
2016-05-12 22:00:00-07:00,27132.26
2016-05-12 23:00:00-07:00,24846.99
2016-05-13 00:00:00-07:00,22747.88
2016-05-13 01:00:00-07:00,22042.24
2016-05-13 02:00:00-07:00,21179.9
2016-05-13 03:00:00-07:00,21296.56
2016-05-13 04:00:00-07:00,21630.56
2016-05-13 05:00:00-07:00,22828.5
2016-05-13 06:00:00-07:00,23996.49
2016-05-13 07:00:00-07:00,24865.07
2016-05-13 08:00:00-07:00,25599.2
2016-05-13 09:00:00-07:00,26270.39
2016-05-13 10:00:00-07:00,26944.26
2016-05-13 11:00:00-07:00,27307.13
2016-05-13 12:00:00-07:00,27558.86
2016-05-13 13:00:00-07:00,27708.44
2016-05-13 14:00:00-07:00,28097.72
2016-05-13 15:00:00-07:00,28573.78
2016-05-13 16:00:00-07:00,29239.14
2016-05-13 17:00:00-07:00,29208.87
2016-05-13 18:00:00-07:00,29187.52
2016-05-13 19:00:00-07:00,29112.59
2016-05-13 20:00:00-07:00,29884.36
2016-05-13 21:00:00-07:00,28525.2
2016-05-13 22:00:00-07:00,26320.89
2016-05-13 23:00:00-07:00,24452.04
2016-05-14 00:00:00-07:00,22154.49
2016-05-14 01:00:00-07:00,21268.44
2016-05-14 02:00:00-07:00,20530.1
2016-05-14 03:00:00-07:00,20472.97
2016-05-14 04:00:00-07:00,20465.05
2016-05-14 05:00:00-07:00,20770.74
2016-05-14 06:00:00-07:00,20836.85
2016-05-14 07:00:00-07:00,21279.29
2016-05-14 08:00:00-07:00,22674.72
2016-05-14 09:00:00-07:00,23251.67
2016-05-14 10:00:00-07:00,23811.36
2016-05-14 11:00:00-07:00,23936.85
2016-05-14 12:00:00-07:00,24126.23
2016-05-14 13:00:00-07:00,23706.08
2016-05-14 14:00:00-07:00,23840.06
2016-05-14 15:00:00-07:00,24031.36
2016-05-14 16:00:00-07:00,24629.36
2016-05-14 17:00:00-07:00,25076.81
2016-05-14 18:00:00-07:00,25491.88
2016-05-14 19:00:00-07:00,25877.1
2016-05-14 20:00:00-07:00,26915.44
2016-05-14 21:00:00-07:00,25963.68
2016-05-14 22:00:00-07:00,24396.07
2016-05-14 23:00:00-07:00,22767.57
2016-05-15 00:00:00-07:00,21373.37
2016-05-15 01:00:00-07:00,20558.38
2016-05-15 02:00:00-07:00,20051.96
2016-05-15 03:00:00-07:00,20153.34
2016-05-15 04:00:00-07:00,20116.29
2016-05-15 05:00:00-07:00,20351.12
2016-05-15 06:00:00-07:00,20372.63
2016-05-15 07:00:00-07:00,20646.24
2016-05-15 08:00:00-07:00,21302.58
2016-05-15 09:00:00-07:00,21784.6
2016-05-15 10:00:00-07:00,22213.14
2016-05-15 11:00:00-07:00,22437.5
2016-05-15 12:00:00-07:00,22568.85
2016-05-15 13:00:00-07:00,22411.25
2016-05-15 14:00:00-07:00,22736.29
2016-05-15 15:00:00-07:00,22876.35
2016-05-15 16:00:00-07:00,23661.31
2016-05-15 17:00:00-07:00,24110.75
2016-05-15 18:00:00-07:00,24660.65
2016-05-15 19:00:00-07:00,25287.8
2016-05-15 20:00:00-07:00,26287.05
2016-05-15 21:00:00-07:00,25238.49
2016-05-15 22:00:00-07:00,23859.25
2016-05-15 23:00:00-07:00,22459.77
2016-05-16 00:00:00-07:00,21322.66
2016-05-16 01:00:00-07:00,20679.75
2016-05-16 02:00:00-07:00,20221.12
2016-05-16 03:00:00-07:00,20417.24
2016-05-16 04:00:00-07:00,20920.54
2016-05-16 05:00:00-07:00,22101.11
2016-05-16 06:00:00-07:00,23487.61
2016-05-16 07:00:00-07:00,24694.96
2016-05-16 08:00:00-07:00,25383.9
2016-05-16 09:00:00-07:00,25923.37
2016-05-16 10:00:00-07:00,26470.4
2016-05-16 11:00:00-07:00,26680.26
2016-05-16 12:00:00-07:00,26757.33
2016-05-16 13:00:00-07:00,26688.73
2016-05-16 14:00:00-07:00,26925.18
2016-05-16 15:00:00-07:00,27383.49
2016-05-16 16:00:00-07:00,27766.33
2016-05-16 17:00:00-07:00,27834.98
2016-05-16 18:00:00-07:00,28114.59
2016-05-16 19:00:00-07:00,28247.29
2016-05-16 20:00:00-07:00,29299.72
2016-05-16 21:00:00-07:00,27681.35
2016-05-16 22:00:00-07:00,25452.16
2016-05-16 23:00:00-07:00,23801.94
2016-05-17 00:00:00-07:00,22509.74
2016-05-17 01:00:00-07:00,21921.11
2016-05-17 02:00:00-07:00,21253.02
2016-05-17 03:00:00-07:00,21390.74
2016-05-17 04:00:00-07:00,21789.43
2016-05-17 05:00:00-07:00,22713.89
2016-05-17 06:00:00-07:00,24101.47
2016-05-17 07:00:00-07:00,25236.07
2016-05-17 08:00:00-07:00,25957.48
2016-05-17 09:00:00-07:00,26629.66
2016-05-17 10:00:00-07:00,27482.03
2016-05-17 11:00:00-07:00,27914.81
2016-05-17 12:00:00-07:00,28313.21
2016-05-17 13:00:00-07:00,28494.05
2016-05-17 14:00:00-07:00,28965.27
2016-05-17 15:00:00-07:00,29716.99
2016-05-17 16:00:00-07:00,30467.93
2016-05-17 17:00:00-07:00,30845.37
2016-05-17 18:00:00-07:00,30766.4
2016-05-17 19:00:00-07:00,30776.71
2016-05-17 20:00:00-07:00,31338.13
2016-05-17 21:00:00-07:00,29443.45
2016-05-17 22:00:00-07:00,26814.77
2016-05-17 23:00:00-07:00,24651.38
2016-05-18 00:00:00-07:00,22887.47
2016-05-18 01:00:00-07:00,22177.1
2016-05-18 02:00:00-07:00,21396.84
2016-05-18 03:00:00-07:00,21469.31
2016-05-18 04:00:00-07:00,21707.97
2016-05-18 05:00:00-07:00,22766.52
2016-05-18 06:00:00-07:00,23732.44
2016-05-18 07:00:00-07:00,24577.09
2016-05-18 08:00:00-07:00,25366.87
2016-05-18 09:00:00-07:00,26166.69
2016-05-18 10:00:00-07:00,27050.52
2016-05-18 11:00:00-07:00,27722.69
2016-05-18 12:00:00-07:00,28348.3
2016-05-18 13:00:00-07:00,28732.49
2016-05-18 14:00:00-07:00,29604.76
2016-05-18 15:00:00-07:00,30843.67
2016-05-18 16:00:00-07:00,31607.16
2016-05-18 17:00:00-07:00,31922.09
2016-05-18 18:00:00-07:00,31909.25
2016-05-18 19:00:00-07:00,31644.2
2016-05-18 20:00:00-07:00,32101.24
2016-05-18 21:00:00-07:00,30156.87
2016-05-18 22:00:00-07:00,27611.79
2016-05-18 23:00:00-07:00,25036.29
2016-05-19 00:00:00-07:00,23083.19
2016-05-19 01:00:00-07:00,22278.42
2016-05-19 02:00:00-07:00,21531.75
2016-05-19 03:00:00-07:00,21583.67
2016-05-19 04:00:00-07:00,21941.64
2016-05-19 05:00:00-07:00,23109.39
2016-05-19 06:00:00-07:00,24269.74
2016-05-19 07:00:00-07:00,25256.64
2016-05-19 08:00:00-07:00,26117.29
2016-05-19 09:00:00-07:00,26659.21
2016-05-19 10:00:00-07:00,27347.07
2016-05-19 11:00:00-07:00,27691.07
2016-05-19 12:00:00-07:00,27971.8
2016-05-19 13:00:00-07:00,28007.72
2016-05-19 14:00:00-07:00,28332.78
2016-05-19 15:00:00-07:00,28855.04
2016-05-19 16:00:00-07:00,29393.76
2016-05-19 17:00:00-07:00,29619.7
2016-05-19 18:00:00-07:00,29554.91
2016-05-19 19:00:00-07:00,29516.65
2016-05-19 20:00:00-07:00,30239.68
2016-05-19 21:00:00-07:00,28682.92
2016-05-19 22:00:00-07:00,26371.09
2016-05-19 23:00:00-07:00,24240.5
2016-05-20 00:00:00-07:00,22245.72
2016-05-20 01:00:00-07:00,21328.73
2016-05-20 02:00:00-07:00,20722.4
2016-05-20 03:00:00-07:00,20378.97
2016-05-20 04:00:00-07:00,20614.64
2016-05-20 05:00:00-07:00,21725.49
2016-05-20 06:00:00-07:00,23641.99
2016-05-20 07:00:00-07:00,25393.65
2016-05-20 08:00:00-07:00,26455.61
2016-05-20 09:00:00-07:00,27029.57
2016-05-20 10:00:00-07:00,26966.48
2016-05-20 11:00:00-07:00,27042.55
2016-05-20 12:00:00-07:00,26816.88
2016-05-20 13:00:00-07:00,26847.25
2016-05-20 14:00:00-07:00,26742.02
2016-05-20 15:00:00-07:00,26964.63
2016-05-20 16:00:00-07:00,26749.27
2016-05-20 17:00:00-07:00,26046.87
2016-05-20 18:00:00-07:00,25782.9
2016-05-20 19:00:00-07:00,26321.13
2016-05-20 20:00:00-07:00,27315.54
2016-05-20 21:00:00-07:00,25873.22
2016-05-20 22:00:00-07:00,24281.67
2016-05-20 23:00:00-07:00,23052.54
2016-05-21 00:00:00-07:00,21635.3
2016-05-21 01:00:00-07:00,20675.8
2016-05-21 02:00:00-07:00,20057.34
2016-05-21 03:00:00-07:00,19897.7
2016-05-21 04:00:00-07:00,19520.84
2016-05-21 05:00:00-07:00,19845.15
2016-05-21 06:00:00-07:00,20488.16
2016-05-21 07:00:00-07:00,21352.77
2016-05-21 08:00:00-07:00,22457.53
2016-05-21 09:00:00-07:00,22959.34
2016-05-21 10:00:00-07:00,23383.47
2016-05-21 11:00:00-07:00,23389.46
2016-05-21 12:00:00-07:00,23185.35
2016-05-21 13:00:00-07:00,23023.36
2016-05-21 14:00:00-07:00,22999.76
2016-05-21 15:00:00-07:00,23009.48
2016-05-21 16:00:00-07:00,23048.31
2016-05-21 17:00:00-07:00,22808.97
2016-05-21 18:00:00-07:00,22829.29
2016-05-21 19:00:00-07:00,23659.65
2016-05-21 20:00:00-07:00,24778.92
2016-05-21 21:00:00-07:00,23914.57
2016-05-21 22:00:00-07:00,22710.3
2016-05-21 23:00:00-07:00,21437.02
2016-05-22 00:00:00-07:00,20946.8
2016-05-22 01:00:00-07:00,20365.51
2016-05-22 02:00:00-07:00,19803.52
2016-05-22 03:00:00-07:00,19332.95
2016-05-22 04:00:00-07:00,19217.91
2016-05-22 05:00:00-07:00,19353.21
2016-05-22 06:00:00-07:00,19901.35
2016-05-22 07:00:00-07:00,20660.31
2016-05-22 08:00:00-07:00,21582.13
2016-05-22 09:00:00-07:00,21816.12
2016-05-22 10:00:00-07:00,21712.52
2016-05-22 11:00:00-07:00,21903.54
2016-05-22 12:00:00-07:00,21830.58
2016-05-22 13:00:00-07:00,21785.77
2016-05-22 14:00:00-07:00,21868.63
2016-05-22 15:00:00-07:00,22313.29
2016-05-22 16:00:00-07:00,22673.35
2016-05-22 17:00:00-07:00,22485.87
2016-05-22 18:00:00-07:00,23136.65
2016-05-22 19:00:00-07:00,24235.97
2016-05-22 20:00:00-07:00,25317.92
2016-05-22 21:00:00-07:00,24378.13
2016-05-22 22:00:00-07:00,23215.26
2016-05-22 23:00:00-07:00,21812.96
2016-05-23 00:00:00-07:00,20626.08
2016-05-23 01:00:00-07:00,19880.79
2016-05-23 02:00:00-07:00,19414.56
2016-05-23 03:00:00-07:00,19183.81
2016-05-23 04:00:00-07:00,19706.88
2016-05-23 05:00:00-07:00,20968.17
2016-05-23 06:00:00-07:00,22790.44
2016-05-23 07:00:00-07:00,24514.16
2016-05-23 08:00:00-07:00,25636.34
2016-05-23 09:00:00-07:00,25995.0
2016-05-23 10:00:00-07:00,26106.15
2016-05-23 11:00:00-07:00,26263.64
2016-05-23 12:00:00-07:00,26241.0
2016-05-23 13:00:00-07:00,26348.12
2016-05-23 14:00:00-07:00,26326.11
2016-05-23 15:00:00-07:00,26771.51
2016-05-23 16:00:00-07:00,26587.7
2016-05-23 17:00:00-07:00,25886.59
2016-05-23 18:00:00-07:00,26035.67
2016-05-23 19:00:00-07:00,26751.43
2016-05-23 20:00:00-07:00,27546.03
2016-05-23 21:00:00-07:00,26294.69
2016-05-23 22:00:00-07:00,24266.38
2016-05-23 23:00:00-07:00,22679.75
2016-05-24 00:00:00-07:00,21520.93
2016-05-24 01:00:00-07:00,20707.61
2016-05-24 02:00:00-07:00,20150.92
2016-05-24 03:00:00-07:00,19901.49
2016-05-24 04:00:00-07:00,20134.72
2016-05-24 05:00:00-07:00,21237.63
2016-05-24 06:00:00-07:00,23126.48
2016-05-24 07:00:00-07:00,24823.06
2016-05-24 08:00:00-07:00,25637.87
2016-05-24 09:00:00-07:00,26208.1
2016-05-24 10:00:00-07:00,26239.19
2016-05-24 11:00:00-07:00,26349.57
2016-05-24 12:00:00-07:00,26318.38
2016-05-24 13:00:00-07:00,26405.37
2016-05-24 14:00:00-07:00,26398.99
2016-05-24 15:00:00-07:00,26739.01
2016-05-24 16:00:00-07:00,26658.64
2016-05-24 17:00:00-07:00,25958.13
2016-05-24 18:00:00-07:00,25604.39
2016-05-24 19:00:00-07:00,26278.16
2016-05-24 20:00:00-07:00,27147.54
2016-05-24 21:00:00-07:00,25900.59
2016-05-24 22:00:00-07:00,23900.21
2016-05-24 23:00:00-07:00,22283.33
2016-05-25 00:00:00-07:00,21660.49
2016-05-25 01:00:00-07:00,20781.99
2016-05-25 02:00:00-07:00,20242.38
2016-05-25 03:00:00-07:00,19885.26
2016-05-25 04:00:00-07:00,20209.78
2016-05-25 05:00:00-07:00,21327.71
2016-05-25 06:00:00-07:00,23111.32
2016-05-25 07:00:00-07:00,24863.61
2016-05-25 08:00:00-07:00,25742.78
2016-05-25 09:00:00-07:00,26068.56
2016-05-25 10:00:00-07:00,26083.22
2016-05-25 11:00:00-07:00,26105.09
2016-05-25 12:00:00-07:00,25987.77
2016-05-25 13:00:00-07:00,26057.18
2016-05-25 14:00:00-07:00,26123.42
2016-05-25 15:00:00-07:00,26572.87
2016-05-25 16:00:00-07:00,26669.1
2016-05-25 17:00:00-07:00,26228.0
2016-05-25 18:00:00-07:00,26075.7
2016-05-25 19:00:00-07:00,26605.12
2016-05-25 20:00:00-07:00,27463.29
2016-05-25 21:00:00-07:00,26305.68
2016-05-25 22:00:00-07:00,24276.75
2016-05-25 23:00:00-07:00,22508.76
2016-05-26 00:00:00-07:00,21793.61
2016-05-26 01:00:00-07:00,21212.53
2016-05-26 02:00:00-07:00,20685.78
2016-05-26 03:00:00-07:00,20333.17
2016-05-26 04:00:00-07:00,20685.49
2016-05-26 05:00:00-07:00,21738.75
2016-05-26 06:00:00-07:00,23196.66
2016-05-26 07:00:00-07:00,24985.34
2016-05-26 08:00:00-07:00,25867.4
2016-05-26 09:00:00-07:00,26273.44
2016-05-26 10:00:00-07:00,26369.76
2016-05-26 11:00:00-07:00,26491.03
2016-05-26 12:00:00-07:00,26566.57
2016-05-26 13:00:00-07:00,26899.05
2016-05-26 14:00:00-07:00,27078.72
2016-05-26 15:00:00-07:00,27653.86
2016-05-26 16:00:00-07:00,27800.35
2016-05-26 17:00:00-07:00,27253.43
2016-05-26 18:00:00-07:00,26900.12
2016-05-26 19:00:00-07:00,27377.62
2016-05-26 20:00:00-07:00,28060.79
2016-05-26 21:00:00-07:00,26717.08
2016-05-26 22:00:00-07:00,24664.6
2016-05-26 23:00:00-07:00,22858.37
2016-05-27 00:00:00-07:00,22369.31
2016-05-27 01:00:00-07:00,21536.67
2016-05-27 02:00:00-07:00,20511.42
2016-05-27 03:00:00-07:00,20501.21
2016-05-27 04:00:00-07:00,20529.8
2016-05-27 05:00:00-07:00,21521.04
2016-05-27 06:00:00-07:00,22861.5
2016-05-27 07:00:00-07:00,24542.13
2016-05-27 08:00:00-07:00,25277.95
2016-05-27 09:00:00-07:00,25858.46
2016-05-27 10:00:00-07:00,26118.32
2016-05-27 11:00:00-07:00,26444.56
2016-05-27 12:00:00-07:00,26549.78
2016-05-27 13:00:00-07:00,26947.9
2016-05-27 14:00:00-07:00,27275.74
2016-05-27 15:00:00-07:00,27965.89
2016-05-27 16:00:00-07:00,28185.73
2016-05-27 17:00:00-07:00,27634.51
2016-05-27 18:00:00-07:00,27187.63
2016-05-27 19:00:00-07:00,27434.85
2016-05-27 20:00:00-07:00,27842.42
2016-05-27 21:00:00-07:00,26803.71
2016-05-27 22:00:00-07:00,24945.24
2016-05-27 23:00:00-07:00,23299.8
2016-05-28 00:00:00-07:00,22952.14
2016-05-28 01:00:00-07:00,21878.27
2016-05-28 02:00:00-07:00,21080.92
2016-05-28 03:00:00-07:00,20478.96
2016-05-28 04:00:00-07:00,20424.04
2016-05-28 05:00:00-07:00,20571.44
2016-05-28 06:00:00-07:00,21154.05
2016-05-28 07:00:00-07:00,22046.85
2016-05-28 08:00:00-07:00,23114.75
2016-05-28 09:00:00-07:00,24063.4
2016-05-28 10:00:00-07:00,24474.8
2016-05-28 11:00:00-07:00,24780.95
2016-05-28 12:00:00-07:00,25170.61
2016-05-28 13:00:00-07:00,25560.5
2016-05-28 14:00:00-07:00,26046.04
2016-05-28 15:00:00-07:00,27089.47
2016-05-28 16:00:00-07:00,27308.13
2016-05-28 17:00:00-07:00,26855.52
2016-05-28 18:00:00-07:00,26945.18
2016-05-28 19:00:00-07:00,27111.77
2016-05-28 20:00:00-07:00,27532.36
2016-05-28 21:00:00-07:00,26309.79
2016-05-28 22:00:00-07:00,24780.7
2016-05-28 23:00:00-07:00,23326.42
2016-05-29 00:00:00-07:00,22408.89
2016-05-29 01:00:00-07:00,21298.46
2016-05-29 02:00:00-07:00,20602.42
2016-05-29 03:00:00-07:00,20018.22
2016-05-29 04:00:00-07:00,19759.51
2016-05-29 05:00:00-07:00,19836.11
2016-05-29 06:00:00-07:00,20029.25
2016-05-29 07:00:00-07:00,20750.45
2016-05-29 08:00:00-07:00,21743.59
2016-05-29 09:00:00-07:00,22548.18
2016-05-29 10:00:00-07:00,22916.97
2016-05-29 11:00:00-07:00,23479.13
2016-05-29 12:00:00-07:00,23862.65
2016-05-29 13:00:00-07:00,24364.13
2016-05-29 14:00:00-07:00,24944.81
2016-05-29 15:00:00-07:00,26079.21
2016-05-29 16:00:00-07:00,26431.42
2016-05-29 17:00:00-07:00,26242.89
2016-05-29 18:00:00-07:00,26315.36
2016-05-29 19:00:00-07:00,26575.81
2016-05-29 20:00:00-07:00,27091.54
2016-05-29 21:00:00-07:00,25701.07
2016-05-29 22:00:00-07:00,24350.55
2016-05-29 23:00:00-07:00,22901.73
2016-05-30 00:00:00-07:00,22001.41
2016-05-30 01:00:00-07:00,20937.41
2016-05-30 02:00:00-07:00,20142.13
2016-05-30 03:00:00-07:00,19560.04
2016-05-30 04:00:00-07:00,19429.65
2016-05-30 05:00:00-07:00,19824.34
2016-05-30 06:00:00-07:00,19910.42
2016-05-30 07:00:00-07:00,20964.87
2016-05-30 08:00:00-07:00,21916.23
2016-05-30 09:00:00-07:00,22852.62
2016-05-30 10:00:00-07:00,23516.15
2016-05-30 11:00:00-07:00,24247.88
2016-05-30 12:00:00-07:00,24820.59
2016-05-30 13:00:00-07:00,25395.49
2016-05-30 14:00:00-07:00,26145.38
2016-05-30 15:00:00-07:00,27473.0
2016-05-30 16:00:00-07:00,28068.99
2016-05-30 17:00:00-07:00,28035.61
2016-05-30 18:00:00-07:00,27915.51
2016-05-30 19:00:00-07:00,27904.93
2016-05-30 20:00:00-07:00,28334.7
2016-05-30 21:00:00-07:00,26664.85
2016-05-30 22:00:00-07:00,24829.24
2016-05-30 23:00:00-07:00,23161.57
2016-05-31 00:00:00-07:00,22536.07
2016-05-31 01:00:00-07:00,21539.55
2016-05-31 02:00:00-07:00,20904.01
2016-05-31 03:00:00-07:00,20485.74
2016-05-31 04:00:00-07:00,20801.85
2016-05-31 05:00:00-07:00,21700.55
2016-05-31 06:00:00-07:00,24409.29
2016-05-31 07:00:00-07:00,26103.42
2016-05-31 08:00:00-07:00,27258.84
2016-05-31 09:00:00-07:00,28200.79
2016-05-31 10:00:00-07:00,28985.18
2016-05-31 11:00:00-07:00,29946.06
2016-05-31 12:00:00-07:00,31175.92
2016-05-31 13:00:00-07:00,32155.0
2016-05-31 14:00:00-07:00,33194.1
2016-05-31 15:00:00-07:00,33890.07
2016-05-31 16:00:00-07:00,34259.08
2016-05-31 17:00:00-07:00,33600.55
2016-05-31 18:00:00-07:00,32682.49
2016-05-31 19:00:00-07:00,32558.05
2016-05-31 20:00:00-07:00,32286.45
2016-05-31 21:00:00-07:00,30280.25
2016-05-31 22:00:00-07:00,27419.63
2016-05-31 23:00:00-07:00,25034.11
2016-06-01 00:00:00-07:00,23617.23
2016-06-01 01:00:00-07:00,22621.63
2016-06-01 02:00:00-07:00,21775.22
2016-06-01 03:00:00-07:00,21689.47
2016-06-01 04:00:00-07:00,22000.42
2016-06-01 05:00:00-07:00,23022.9
2016-06-01 06:00:00-07:00,24505.0
2016-06-01 07:00:00-07:00,25802.09
2016-06-01 08:00:00-07:00,26738.13
2016-06-01 09:00:00-07:00,27769.9
2016-06-01 10:00:00-07:00,28767.88
2016-06-01 11:00:00-07:00,29580.3
2016-06-01 12:00:00-07:00,30954.62
2016-06-01 13:00:00-07:00,31679.51
2016-06-01 14:00:00-07:00,32649.66
2016-06-01 15:00:00-07:00,33236.94
2016-06-01 16:00:00-07:00,34160.03
2016-06-01 17:00:00-07:00,34228.35
2016-06-01 18:00:00-07:00,33781.95
2016-06-01 19:00:00-07:00,33162.57
2016-06-01 20:00:00-07:00,33529.15
2016-06-01 21:00:00-07:00,31799.34
2016-06-01 22:00:00-07:00,28233.84
2016-06-01 23:00:00-07:00,25706.35
2016-06-02 00:00:00-07:00,23970.73
2016-06-02 01:00:00-07:00,23136.25
2016-06-02 02:00:00-07:00,22186.15
2016-06-02 03:00:00-07:00,22068.88
2016-06-02 04:00:00-07:00,22410.85
2016-06-02 05:00:00-07:00,23244.63
2016-06-02 06:00:00-07:00,24761.71
2016-06-02 07:00:00-07:00,26059.77
2016-06-02 08:00:00-07:00,27069.35
2016-06-02 09:00:00-07:00,28212.48
2016-06-02 10:00:00-07:00,29367.8
2016-06-02 11:00:00-07:00,30412.12
2016-06-02 12:00:00-07:00,31814.55
2016-06-02 13:00:00-07:00,32835.21
2016-06-02 14:00:00-07:00,34200.24
2016-06-02 15:00:00-07:00,34803.36
2016-06-02 16:00:00-07:00,35670.69
2016-06-02 17:00:00-07:00,35593.24
2016-06-02 18:00:00-07:00,35003.8
2016-06-02 19:00:00-07:00,34255.56
2016-06-02 20:00:00-07:00,34281.78
2016-06-02 21:00:00-07:00,32277.84
2016-06-02 22:00:00-07:00,29079.18
2016-06-02 23:00:00-07:00,26546.93
2016-06-03 00:00:00-07:00,24733.41
2016-06-03 01:00:00-07:00,23769.42
2016-06-03 02:00:00-07:00,22845.08
2016-06-03 03:00:00-07:00,22557.75
2016-06-03 04:00:00-07:00,22842.6
2016-06-03 05:00:00-07:00,23577.31
2016-06-03 06:00:00-07:00,25040.54
2016-06-03 07:00:00-07:00,26550.2
2016-06-03 08:00:00-07:00,27875.81
2016-06-03 09:00:00-07:00,29301.63
2016-06-03 10:00:00-07:00,30800.05
2016-06-03 11:00:00-07:00,32269.98
2016-06-03 12:00:00-07:00,34119.61
2016-06-03 13:00:00-07:00,35336.14
2016-06-03 14:00:00-07:00,36812.21
2016-06-03 15:00:00-07:00,37604.54
2016-06-03 16:00:00-07:00,38780.01
2016-06-03 17:00:00-07:00,38652.87
2016-06-03 18:00:00-07:00,37802.83
2016-06-03 19:00:00-07:00,36601.5
2016-06-03 20:00:00-07:00,36238.16
2016-06-03 21:00:00-07:00,33767.53
2016-06-03 22:00:00-07:00,30826.56
2016-06-03 23:00:00-07:00,27826.47
